atom_id,atom_uid,atom_uuid,event_uuid,claim_title,claim_class,lane,event_type,result,proof_label,current_status,rerun_status,artifact_path,source_path,new_path,reviewer,timestamp,meaning,limits
tp:lane4/axioms/ax-001-existence,sha256:d98841c953fce52a3f999cca7f0f2cfd97e33efbd79a1dd7c7859e6aa2ee245e,638f1785-0d9b-5201-bd59-e0af25830581,d38e8fb5-0b6d-5bd8-8ca1-d3cfc8c21d54,AX-001 — Existence,axiom,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-001-existence.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-001-existence,sha256:d98841c953fce52a3f999cca7f0f2cfd97e33efbd79a1dd7c7859e6aa2ee245e,638f1785-0d9b-5201-bd59-e0af25830581,e50d57b5-67bd-5046-92bf-4977bc8cbbd4,AX-001 — Existence,axiom,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'axiom'. Ontology: 01-foundations.,Import does not change proof_label.
tp:lane4/axioms/ax-002-distinction,sha256:2c79a0d313daf787bbe43725b2cbf9bfe925ee327b4718de793f5ea820c1ad7c,8fee3756-6fd7-5601-b80c-47b40f684be3,fc58abee-2ea5-5bf9-96e8-58527c8b2fd1,AX-002 — Distinction,axiom,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-002-distinction.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-002-distinction,sha256:2c79a0d313daf787bbe43725b2cbf9bfe925ee327b4718de793f5ea820c1ad7c,8fee3756-6fd7-5601-b80c-47b40f684be3,e50d57b5-67bd-5046-92bf-4977bc8cbbd4,AX-002 — Distinction,axiom,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'axiom'. Ontology: 01-foundations.,Import does not change proof_label.
tp:lane4/axioms/ax-003-information-primacy,sha256:7db5b34ac1b732a0328fdfaa0a59b465ce5af5f9dbe9ca522a277922dcbea318,e4979840-ab90-5074-a08c-01a24562fd3a,cca467b0-270b-51dd-b2f2-e754b2e04e15,AX-003 — Information Primacy,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-003-information-primacy.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-003-information-primacy,sha256:7db5b34ac1b732a0328fdfaa0a59b465ce5af5f9dbe9ca522a277922dcbea318,e4979840-ab90-5074-a08c-01a24562fd3a,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-003 — Information Primacy,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-004-information-definition,sha256:1ed26eb44ee275cd647061a8ccf335381b87da7dbd398d4b010ebf27345bedfd,9d5827f1-3752-53f6-bf17-d749818ed74b,1214411b-3c5b-5310-a071-c6f8cde8ad42,AX-004 — Information Definition,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-004-information-definition.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-004-information-definition,sha256:1ed26eb44ee275cd647061a8ccf335381b87da7dbd398d4b010ebf27345bedfd,9d5827f1-3752-53f6-bf17-d749818ed74b,689c029b-7f60-54ce-973c-14df34489c37,AX-004 — Information Definition,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 10-quantum.,Import does not change proof_label.
tp:lane4/axioms/ax-005-bit-definition,sha256:1dfb6dc1720b2ca2eb0946b6ecbd7577c298c9e61da1c30cbc111b7e8a9772b4,404358ee-b8a6-51b7-aac8-6f87fe8fd35b,792b489d-7570-5988-8406-1e6f87a0b8fc,AX-005 — Bit Definition,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-005-bit-definition.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-005-bit-definition,sha256:1dfb6dc1720b2ca2eb0946b6ecbd7577c298c9e61da1c30cbc111b7e8a9772b4,404358ee-b8a6-51b7-aac8-6f87fe8fd35b,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-005 — Bit Definition,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-006-matter-energy-derivative,sha256:bb90c0f0389e0eafaaad80bf5fa00b29cc5417f72d6698150ee9e50fe283b8d7,05cf54aa-97d4-5642-a23a-1be38e304420,6c2849d8-036a-5427-9ef8-7d7abc1708d2,AX-006 — Matter-Energy Derivative,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-006-matter-energy-derivative.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-006-matter-energy-derivative,sha256:bb90c0f0389e0eafaaad80bf5fa00b29cc5417f72d6698150ee9e50fe283b8d7,05cf54aa-97d4-5642-a23a-1be38e304420,69f4284f-a173-5e76-a24e-31b52cb25929,AX-006 — Matter-Energy Derivative,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-007-it-from-bit,sha256:f46c3e76f1b013ec7aa340517a488e205bbd3279b204545be1f63724be80c866,ffe05ef9-9dd4-517b-83a9-e19b87b8a495,12e12d6d-1244-5258-8d27-a83cde626460,AX-007 — It From Bit,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-007-it-from-bit.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
